tz,2, 3, 4
1.01,0.11522870437981277,0.06622048968242385,0.046762957013222944
1.0238952923732352,0.11007857151148681,0.06345756990232332,0.044848032993731614
1.037981752221854,0.10520055615561036,0.06081782898541876,0.04301430192914264
1.0522620095735427,0.1005756908964138,0.058294963443561235,0.04125804053988977
1.0667387306391587,0.09618682000041588,0.05588307298416163,0.03957572375054677
1.0814146183105298,0.09201837455792233,0.05357662711145522,0.03796401156762587
1.0962924126650995,0.0880561815857761,0.05137043517978567,0.03641973705117693
1.1113748914775161,0.08428730110670378,0.049259619477897906,0.03493989527016589
1.1266648707382612,0.08069988641820566,0.047239590980728774,0.033521633144584576
1.142165205179411,0.07728306369530266,0.045306027455475524,0.0321622400880391
1.1578787888076327,0.07402682780051273,0.04345485365075151,0.03085913937444376
1.1738085554445132,0.07092195174979853,0.04168222333296834,0.029609880160697228
1.1899574792743213,0.06795990774051429,0.03998450296515356,0.02841213010477963
1.206328575399306,0.0651327980130218,0.03835825684908388,0.02726366852486841
1.2229249004026344,0.062433294111988114,0.03680023357395422,0.02616238005147141
1.2397495529190738,0.05985458335177325,0.03530735363408348,0.025106248728720436
1.2568056742135274,0.05739032148424533,0.033876698094988784,0.02409335252597035
1.2740964487675253,0.05503459072616684,0.03250549820095295,0.023121858225018742
1.291625104873788,0.05278186243398582,0.031191125830133518,0.022190016650800025
1.309394915238968,0.05062696382173556,0.02993108471383446,0.021296158217745303
1.3274091975946836,0.04856504820740041,0.028723002346012813,0.020438688765641408
1.3456713153169602,0.04659156834790196,0.02756462251737333,0.019616085662097153
1.364184678054193,0.04470225248527638,0.026453798415507792,0.018826894150310053
1.3829527423637482,0.04289308277944233,0.025388486238997962,0.01806972392347185
1.4019790123573237,0.04116027584710405,0.02436673927874297,0.017343245907897563
1.4212670403551895,0.03950026516408201,0.023386702424883915,0.0166461892398024
1.4408204275494252,0.037909685120193694,0.022446607061895885,0.01597733842078567
1.4606428246762853,0.03638535654313227,0.021544766318229953,0.015335530639412696
1.480737932697815,0.03492427353096653,0.02067957064031787,0.014719653246698152
1.5011095034928406,0.03352359145289626,0.019849483663637153,0.014128641374738762
1.521761340557469,0.0321806159951567,0.019053038356467072,0.01356147568830176
1.5426972997152237,0.030892793143677072,0.018288833414009303,0.01301718026057065
1.56392128983695,0.029657700007984303,0.01755552988282201,0.012494820564357533
1.5854372735706244,0.028473036401968438,0.01685184799742547,0.011993501571186853
1.6072492680812072,0.027336617106820595,0.016176564212660734,0.011512365951336315
1.629361345800669,0.026246364749790356,0.015528508416710845,0.01105059236793068
1.6517776351883402,0.02520030323994367,0.014906561311202552,0.010607393859548397
1.6745023215017194,0.024196551708349015,0.014309651946043497,0.010182016305469228
1.697539647577885,0.023233318906007168,0.013736755397674634,0.009773736968532936
1.7208939146256603,0.02230889801758761,0.013186890580335828,0.009381863111018154
1.7445694830286749,0.021421661853621675,0.012659118181023991,0.009005730678899041
1.7685707731594742,0.020570058387532827,0.012152538709452999,0.008644703050718565
1.7929022662048295,0.01975260660739441,0.011666290655165511,0.00829816984698771
1.8175685050024057,0.018967892655292827,0.011199548744424831,0.007965545797031683
1.8425740948889329,0.018214566229901964,0.010751522290399324,0.007646269659512666
1.8679237045600523,0.01749133723023142,0.010321453630366182,0.007339803194229225
1.8936220669419916,0.016796972620689445,0.009908616644434941,0.007045630181614503
1.9196739800752278,0.016130293499445045,0.009512315350462213,0.006763255488129556
1.9460843080103138,0.015490172353864642,0.009131882570510636,0.00649220417441818
1.9728579817160252,0.014875530488184172,0.008766678664277706,0.006232020644334082
2.,0.01428533561009638,0.00841609032566042,0.00598226783254522
